,DATE,OPEN Px,LAST Px,HIGH Px,LOW Px,VOLUME,DAILY RETURN,ANNUAL RETURN
Mo,14/8/2017,9.68,9.69,9.71,9.64,12.059M,0,0.013472053
Fr,11/8/2017,9.73,9.69,9.75,9.66,10.81M,-0.009202454,0.004269599
Th,10/8/2017,9.8,9.78,9.82,9.73,8.467M,-0.00407332,0.000196279
We,9/8/2017,9.76,9.82,9.83,9.69,12.971M,0.002040816,0.002237095
Tu,8/8/2017,9.7,9.8,9.84,9.69,23.853M,0.010309278,0.012546374
Mo,7/8/2017,9.64,9.7,9.77,9.64,11.193M,0.005181347,0.017727721
Fr,4/8/2017,9.62,9.65,9.65,9.62,10.85M,0.001037344,0.018765065
Th,3/8/2017,9.65,9.64,9.67,9.63,13.033M,-0.001036269,0.017728796
We,2/8/2017,9.64,9.65,9.65,9.6,8.286M,0,0.017728796
Tu,1/8/2017,9.58,9.65,9.66,9.56,21.909M,0.011530398,0.029259194
Mo,31/7/2017,9.66,9.54,9.66,9.54,18.729M,-0.010373444,0.01888575
Fr,28/7/2017,9.64,9.64,9.65,9.63,4.423M,0,0.01888575
Th,27/7/2017,9.64,9.64,9.66,9.62,7.807M,0.001038422,0.019924172
We,26/7/2017,9.63,9.63,9.64,9.62,6.944M,0.001039501,0.020963673
Tu,25/7/2017,9.63,9.62,9.64,9.62,7.47M,-0.001038422,0.019925251
Mo,24/7/2017,9.63,9.63,9.64,9.6,8.825M,0,0.019925251
Fr,21/7/2017,9.63,9.63,9.64,9.62,11.818M,0.001039501,0.020964752
Th,20/7/2017,9.65,9.62,9.65,9.6,13.245M,-0.002074689,0.018890063
We,19/7/2017,9.61,9.64,9.64,9.6,27.586M,0.004166667,0.02305673
Tu,18/7/2017,9.6,9.6,9.62,9.56,14.053M,-0.001040583,0.022016147
Mo,17/7/2017,9.62,9.61,9.64,9.57,7.926M,-0.001039501,0.020976646
Fr,14/7/2017,9.62,9.62,9.63,9.58,13.05M,0.001040583,0.022017229
Th,13/7/2017,9.63,9.61,9.63,9.6,13.221M,-0.002076843,0.019940386
We,12/7/2017,9.63,9.63,9.63,9.56,8.311M,0,0.019940386
Tu,11/7/2017,9.63,9.63,9.63,9.6,6.102M,0.001039501,0.020979887
Mo,10/7/2017,9.61,9.62,9.64,9.61,7.953M,-0.001038422,0.019941465
Fr,7/7/2017,9.65,9.63,9.66,9.62,10.656M,-0.002072539,0.017868926
Th,6/7/2017,9.61,9.65,9.67,9.61,10.891M,-0.001035197,0.01683373
We,5/7/2017,9.66,9.66,9.67,9.64,16.508M,0.001036269,0.017869999
Tu,4/7/2017,9.63,9.65,9.67,9.61,7.893M,0.001037344,0.018907343
Mo,3/7/2017,9.63,9.64,9.65,9.62,12.221M,0.001038422,0.019945765
Fr,30/6/2017,9.61,9.63,9.67,9.61,24.689M,0,0.019945765
Th,29/6/2017,9.62,9.63,9.64,9.61,5.234M,0,0.019945765
We,28/6/2017,9.6,9.63,9.65,9.58,9.823M,0.003125,0.023070765
Fr,23/6/2017,9.58,9.6,9.6,9.58,9.432M,0.002087683,0.025158448
Th,22/6/2017,9.56,9.58,9.6,9.51,7.967M,-0.001042753,0.024115695
We,21/6/2017,9.62,9.59,9.64,9.55,17.089M,-0.005186722,0.018928973
Tu,20/6/2017,9.63,9.64,9.65,9.62,24.092M,0.001038422,0.019967394
Mo,19/6/2017,9.61,9.63,9.65,9.58,9.964M,0,0.019967394
Fr,16/6/2017,9.62,9.63,9.64,9.59,13.51M,-0.001037344,0.01893005
Th,15/6/2017,9.58,9.64,9.65,9.58,10.489M,0.003121748,0.022051798
We,14/6/2017,9.6,9.61,9.61,9.57,12.581M,0.004179728,0.026231527
Tu,13/6/2017,9.59,9.57,9.59,9.57,5.875M,0,0.026231527
Fr,9/6/2017,9.59,9.57,9.61,9.55,10.294M,0,0.026231527
Th,8/6/2017,9.53,9.57,9.61,9.53,9.288M,0.002094241,0.028325767
We,7/6/2017,9.57,9.55,9.6,9.5,8.764M,-0.003131524,0.025194243
Tu,6/6/2017,9.59,9.58,9.6,9.52,4.634M,-0.001042753,0.024151491
Mo,5/6/2017,9.5,9.59,9.61,9.47,21.973M,0.006295908,0.030447398
Fr,2/6/2017,9.42,9.53,9.55,9.42,18.473M,0.011677282,0.042124681
Th,1/6/2017,9.44,9.42,9.44,9.38,15.215M,-0.002118644,0.040006037
We,31/5/2017,9.39,9.44,9.44,9.34,18.112M,0.008547009,0.048553045
Tu,30/5/2017,9.39,9.36,9.39,9.31,10.92M,-0.004255319,0.044297726
Mo,29/5/2017,9.4,9.4,9.41,9.39,7.789M,0,0.044297726
Fr,26/5/2017,9.36,9.4,9.42,9.3,11.621M,0.001064963,0.045362689
Th,25/5/2017,9.36,9.39,9.58,9.35,38.056M,0.003205128,0.048567817
We,24/5/2017,9.38,9.36,9.4,9.31,16.259M,0.001069519,0.049637336
Tu,23/5/2017,9.35,9.35,9.4,9.3,12.391M,0,0.049637336
Mo,22/5/2017,9.35,9.35,9.37,9.25,10.327M,0,0.049637336
Fr,19/5/2017,9.34,9.35,9.4,9.32,28.519M,0.003218884,0.05285622
Th,18/5/2017,9.28,9.32,9.35,9.25,14.7M,-0.002141328,0.050714892
We,17/5/2017,9.36,9.34,9.36,9.32,10.555M,-0.001069519,0.049645373
Tu,16/5/2017,9.36,9.35,9.38,9.33,11.15M,-0.003198294,0.046447079
Mo,15/5/2017,9.36,9.38,9.4,9.36,13.071M,0,0.046447079
Fr,12/5/2017,9.36,9.38,9.4,9.34,12.677M,0.007518797,0.053965876
Th,11/5/2017,9.4,9.31,9.41,9.31,21.514M,-0.00534188,0.048623996
Tu,9/5/2017,9.4,9.36,9.41,9.35,14.765M,-0.003194888,0.045429108
Mo,8/5/2017,9.3,9.39,9.4,9.3,13.279M,0.009677419,0.055106527
Fr,5/5/2017,9.2,9.3,9.35,9.17,18.994M,0.010869565,0.065976092
Th,4/5/2017,9.28,9.2,9.28,9.11,19.415M,-0.040667362,0.02530873
We,3/5/2017,9.61,9.59,9.68,9.56,20.034M,-0.001041667,0.024267064
Tu,2/5/2017,9.57,9.6,9.67,9.54,34.056M,0.002087683,0.026354746
Fr,28/4/2017,9.5,9.58,9.6,9.5,34.362M,0.004192872,0.030547618
Th,27/4/2017,9.42,9.54,9.55,9.42,33.353M,0.006329114,0.036876732
We,26/4/2017,9.33,9.48,9.48,9.32,29.076M,0.011739594,0.048616327
Tu,25/4/2017,9.4,9.37,9.4,9.32,21.732M,-0.003191489,0.045424837
Fr,21/4/2017,9.1,9.4,9.43,9.09,41.143M,0.035242291,0.080667128
Th,20/4/2017,9.05,9.08,9.09,9.03,24.083M,0.003314917,0.083982045
We,19/4/2017,9.04,9.05,9.06,9.03,22.361M,0.001106195,0.08508824
Tu,18/4/2017,9.01,9.04,9.04,9.01,15.439M,0.002217295,0.087305535
Mo,17/4/2017,8.95,9.02,9.02,8.92,14.489M,0.007821229,0.095126764
Fr,14/4/2017,8.95,8.95,8.97,8.93,7.485M,-0.001116071,0.094010693
Th,13/4/2017,8.98,8.96,8.99,8.92,12.395M,-0.002227171,0.091783521
We,12/4/2017,8.98,8.98,8.99,8.96,7.06M,0,0.091783521
Tu,11/4/2017,9,8.98,9,8.96,5.558M,-0.001112347,0.090671174
Mo,10/4/2017,8.99,8.99,9,8.97,8.024M,-0.001111111,0.089560063
Fr,7/4/2017,8.96,9,9,8.93,30.699M,0.006711409,0.096271472
Th,6/4/2017,8.95,8.94,8.96,8.93,25.413M,-0.001117318,0.095154154
We,5/4/2017,8.99,8.95,8.99,8.93,11.997M,-0.005555556,0.089598598
Tu,4/4/2017,9.01,9,9.02,8.97,10.48M,0,0.089598598
Mo,3/4/2017,8.91,9,9,8.9,8.293M,0.00896861,0.098567208
Fr,31/3/2017,8.98,8.92,8.98,8.91,9.416M,0,0.098567208
Th,30/3/2017,8.98,8.92,8.98,8.89,11.342M,-0.005574136,0.092993072
We,29/3/2017,9,8.97,9.02,8.93,9.954M,-0.003333333,0.089659739
Tu,28/3/2017,9,9,9,8.96,11.54M,0.003344482,0.09300422
Mo,27/3/2017,8.98,8.97,9,8.93,7.164M,-0.002224694,0.090779526
Fr,24/3/2017,9.02,8.99,9.04,8.98,9.617M,-0.001111111,0.089668415
Th,23/3/2017,8.96,9,9.04,8.95,16.532M,0.006711409,0.096379825
We,22/3/2017,8.95,8.94,9,8.9,15.063M,-0.006666667,0.089713158
Tu,21/3/2017,8.97,9,9,8.95,20.293M,0.011235955,0.100949113
Mo,20/3/2017,8.9,8.9,8.99,8.89,10.988M,0,0.100949113
Fr,17/3/2017,8.9,8.9,9,8.88,34.236M,0.005649718,0.10659883
Th,16/3/2017,8.79,8.85,8.85,8.79,34.043M,0.011428571,0.118027402
We,15/3/2017,8.85,8.75,8.85,8.73,7.218M,-0.011299435,0.106727967
Tu,14/3/2017,8.82,8.85,8.85,8.82,14.967M,0.005681818,0.112409785
Mo,13/3/2017,8.78,8.8,8.84,8.78,11.659M,0.003420753,0.115830538
Fr,10/3/2017,8.77,8.77,8.84,8.73,14.422M,0.004581901,0.120412439
Th,9/3/2017,8.8,8.73,8.81,8.7,14.324M,-0.011325028,0.109087411
We,8/3/2017,8.8,8.83,8.86,8.8,10.1M,0.003409091,0.112496502
Tu,7/3/2017,8.85,8.8,8.9,8.8,23.252M,-0.002267574,0.110228928
Mo,6/3/2017,8.74,8.82,8.82,8.73,17.397M,0.010309278,0.120538206
Fr,3/3/2017,8.77,8.73,8.77,8.69,13.283M,-0.002285714,0.118252492
Th,2/3/2017,8.7,8.75,8.8,8.7,27.051M,0.015081206,0.133333699
We,1/3/2017,8.6,8.62,8.66,8.59,12.099M,0.002325581,0.13565928
Tu,28/2/2017,8.62,8.6,8.63,8.59,16.857M,-0.002320186,0.133339094
Mo,27/2/2017,8.6,8.62,8.69,8.6,9.547M,0.002325581,0.135664676
Fr,24/2/2017,8.46,8.6,8.65,8.45,22.578M,0.023809524,0.1594742
Th,23/2/2017,8.42,8.4,8.42,8.38,7.359M,-0.002375297,0.157098903
We,22/2/2017,8.43,8.42,8.45,8.4,7.554M,0.002380952,0.159479855
Tu,21/2/2017,8.47,8.4,8.47,8.39,4.11M,-0.002375297,0.157104558
Mo,20/2/2017,8.46,8.42,8.47,8.38,5.621M,-0.004728132,0.152376426
Fr,17/2/2017,8.4,8.46,8.48,8.39,26.378M,0.007142857,0.159519283
Th,16/2/2017,8.38,8.4,8.4,8.37,23.4M,0.003584229,0.163103512
We,15/2/2017,8.35,8.37,8.39,8.33,9.692M,0.006009615,0.169113128
Tu,14/2/2017,8.35,8.32,8.36,8.31,11.114M,-0.003592814,0.165520313
Mo,13/2/2017,8.32,8.35,8.39,8.31,9.754M,0.006024096,0.17154441
Fr,10/2/2017,8.28,8.3,8.33,8.27,12.422M,0.012195122,0.183739532
We,8/2/2017,8.19,8.2,8.22,8.18,10.753M,0.003671971,0.187411502
Tu,7/2/2017,8.2,8.17,8.22,8.17,4.262M,-0.006082725,0.181328777
Mo,6/2/2017,8.23,8.22,8.24,8.19,8.174M,0.002439024,0.183767802
Fr,3/2/2017,8.14,8.2,8.21,8.14,9.516M,0.008610086,0.192377888
Th,2/2/2017,8.12,8.13,8.21,8.12,13.407M,-0.010948905,0.181428983
Tu,31/1/2017,8.25,8.22,8.32,8.22,10.319M,-0.003636364,0.177792619
Fr,27/1/2017,8.32,8.25,8.33,8.18,9.801M,-0.008413462,0.169379157
Th,26/1/2017,8.34,8.32,8.35,8.31,5.553M,-0.00120048,0.168178677
We,25/1/2017,8.33,8.33,8.35,8.31,9.1M,0.001201923,0.1693806
Tu,24/1/2017,8.28,8.32,8.32,8.28,11.618M,0.004830918,0.174211518
Mo,23/1/2017,8.29,8.28,8.29,8.25,7.676M,0.00120919,0.175420708
Fr,20/1/2017,8.2,8.27,8.28,8.2,5.896M,0.002424242,0.17784495
Th,19/1/2017,8.21,8.25,8.25,8.13,7.818M,0.004872107,0.182717058
We,18/1/2017,8.19,8.21,8.22,8.18,7.943M,0.004895961,0.187613018
Tu,17/1/2017,8.07,8.17,8.2,8.07,8.137M,0.014906832,0.202519851
Mo,16/1/2017,8.32,8.05,8.32,8.05,11.996M,-0.032451923,0.170067928
Fr,13/1/2017,8.31,8.32,8.35,8.3,10.301M,0.001203369,0.171271297
Th,12/1/2017,8.3,8.31,8.33,8.21,11.986M,0.001204819,0.172476116
We,11/1/2017,8.28,8.3,8.3,8.28,6.429M,0.002415459,0.174891575
Tu,10/1/2017,8.25,8.28,8.28,8.17,5M,0.002421308,0.177312883
Mo,9/1/2017,8.26,8.26,8.28,8.24,7.144M,0.001212121,0.178525004
Fr,6/1/2017,8.18,8.25,8.25,8.17,11.383M,0.007326007,0.185851011
Th,5/1/2017,8.08,8.19,8.2,8.08,11.953M,0.013613861,0.199464873
We,4/1/2017,8.01,8.08,8.09,8.01,5.677M,0.008739076,0.208203949
Tu,3/1/2017,8.02,8.01,8.04,7.97,4.938M,-0.023170732,0.185033217
Fr,30/12/2016,7.97,8.2,8.2,7.88,24.832M,0.027568922,0.21260214
Th,29/12/2016,7.93,7.98,7.98,7.88,7.811M,0.003773585,0.216375724
We,28/12/2016,7.79,7.95,7.95,7.75,7.258M,0.025806452,0.242182176
Tu,27/12/2016,7.74,7.75,7.8,7.74,3.433M,0.00129199,0.243474166
Fr,23/12/2016,7.77,7.74,7.79,7.68,6.262M,-0.00257732,0.240896846
Th,22/12/2016,7.87,7.76,7.88,7.76,7.557M,-0.013977128,0.226919718
We,21/12/2016,7.94,7.87,7.94,7.87,8.047M,-0.00505689,0.221862828
Tu,20/12/2016,7.93,7.91,7.93,7.9,6.39M,-0.001262626,0.220600201
Mo,19/12/2016,7.91,7.92,7.94,7.91,4.148M,-0.002518892,0.21808131
Fr,16/12/2016,7.9,7.94,7.95,7.9,7.586M,0.002525253,0.220606562
Th,15/12/2016,7.88,7.92,7.95,7.81,7.042M,-0.003773585,0.216832977
We,14/12/2016,7.94,7.95,7.95,7.9,7.86M,0.001259446,0.218092423
Tu,13/12/2016,7.95,7.94,7.95,7.9,7.726M,0.003792668,0.221885091
Fr,9/12/2016,7.9,7.91,7.93,7.88,4.459M,0.001265823,0.223150914
Th,8/12/2016,7.9,7.9,7.91,7.87,5.632M,0.001267427,0.224418341
We,7/12/2016,7.88,7.89,7.9,7.84,3.714M,0.001269036,0.225687376
Tu,6/12/2016,7.82,7.88,7.9,7.81,5.145M,0.005102041,0.230789417
Mo,5/12/2016,7.85,7.84,7.89,7.84,2.822M,-0.001273885,0.229515532
Fr,2/12/2016,7.83,7.85,7.86,7.8,2.154M,0.007702182,0.237217714
Th,1/12/2016,7.8,7.79,7.88,7.77,3.836M,0.002574003,0.239791717
We,30/11/2016,7.89,7.77,7.9,7.77,13.021M,-0.015209125,0.224582591
Tu,29/11/2016,7.75,7.89,7.89,7.74,9.349M,0.018064516,0.242647107
Mo,28/11/2016,7.77,7.75,7.81,7.73,4.501M,-0.006410256,0.236236851
Fr,25/11/2016,7.71,7.8,7.81,7.7,7.802M,0.012987013,0.249223864
Th,24/11/2016,7.7,7.7,7.74,7.65,5.849M,0.002604167,0.25182803
We,23/11/2016,7.72,7.68,7.72,7.63,7.119M,-0.00130039,0.25052764
Tu,22/11/2016,7.78,7.69,7.79,7.69,4.541M,-0.011568123,0.238959517
Mo,21/11/2016,7.69,7.78,7.78,7.69,1.9M,0.013020833,0.25198035
Fr,18/11/2016,7.7,7.68,7.74,7.67,6.687M,-0.009032258,0.242948092
Th,17/11/2016,7.66,7.75,7.75,7.66,2.938M,0.011749347,0.254697439
We,16/11/2016,7.8,7.66,7.82,7.66,6.058M,-0.015424165,0.239273275
Tu,15/11/2016,7.69,7.78,7.84,7.65,3.902M,0.014341591,0.253614866
Mo,14/11/2016,7.8,7.67,7.8,7.67,8.121M,-0.016666667,0.236948199
Fr,11/11/2016,7.93,7.8,7.93,7.79,12.212M,-0.020100503,0.216847696
Th,10/11/2016,7.9,7.96,8.01,7.89,14.717M,0.011435832,0.228283529
We,9/11/2016,7.96,7.87,7.96,7.79,7.636M,-0.010062893,0.218220636
Tu,8/11/2016,7.84,7.95,7.95,7.81,16.509M,0.01532567,0.233546306
Mo,7/11/2016,7.69,7.83,7.83,7.68,5.802M,0.020860495,0.254406801
Fr,4/11/2016,7.76,7.67,7.79,7.67,8.542M,-0.014138817,0.240267984
Th,3/11/2016,7.81,7.78,7.84,7.78,5.503M,-0.003841229,0.236426755
We,2/11/2016,7.86,7.81,7.86,7.81,2.74M,-0.006361323,0.230065432
Tu,1/11/2016,7.89,7.86,7.9,7.85,1.704M,-0.005063291,0.225002141
Mo,31/10/2016,7.86,7.9,7.91,7.81,9.138M,0.008939974,0.233942115
Fr,28/10/2016,7.8,7.83,7.86,7.8,4.932M,0.005134788,0.239076903
Th,27/10/2016,7.93,7.79,7.93,7.79,6.226M,-0.016414141,0.222662762
We,26/10/2016,7.9,7.92,7.94,7.9,7.781M,0.002531646,0.225194407
Tu,25/10/2016,7.75,7.9,7.91,7.73,11.789M,0.021992238,0.247186645
Mo,24/10/2016,7.69,7.73,7.75,7.69,6.539M,0.00520156,0.252388206
Fr,21/10/2016,7.61,7.69,7.69,7.59,6.853M,0.011842105,0.264230311
Th,20/10/2016,7.69,7.6,7.71,7.6,3.896M,-0.012987013,0.251243298
We,19/10/2016,7.7,7.7,7.72,7.67,3.732M,-0.001297017,0.249946281
Tu,18/10/2016,7.63,7.71,7.71,7.59,5.672M,0.014473684,0.264419965
Mo,17/10/2016,7.64,7.6,7.65,7.59,4.312M,-0.00131406,0.263105905
Fr,14/10/2016,7.64,7.61,7.66,7.61,3.365M,-0.002621232,0.260484673
Th,13/10/2016,7.66,7.63,7.7,7.6,4.888M,-0.003916449,0.256568224
We,12/10/2016,7.68,7.66,7.69,7.64,2.558M,-0.005194805,0.251373419
Tu,11/10/2016,7.68,7.7,7.75,7.66,4.77M,0,0.251373419
Mo,10/10/2016,7.64,7.7,7.71,7.6,5.683M,0.009174312,0.260547731
Fr,7/10/2016,7.7,7.63,7.75,7.63,4.476M,-0.009090909,0.251456822
Th,6/10/2016,7.66,7.7,7.7,7.65,4.628M,0.006535948,0.257992769
We,5/10/2016,7.55,7.65,7.66,7.52,5.415M,0.009234828,0.267227598
Tu,4/10/2016,7.53,7.58,7.61,7.53,6.517M,0.010666667,0.277894264
Fr,30/9/2016,7.61,7.5,7.64,7.5,8.985M,-0.015748031,0.262146233
Th,29/9/2016,7.53,7.62,7.63,7.52,10.092M,0.013297872,0.275444105
We,28/9/2016,7.6,7.52,7.63,7.52,8.981M,-0.009222661,0.266221444
Tu,27/9/2016,7.68,7.59,7.68,7.59,8.173M,-0.013003901,0.253217543
Mo,26/9/2016,7.67,7.69,7.69,7.64,2.225M,0.002607562,0.255825105
Fr,23/9/2016,7.63,7.67,7.69,7.57,8.062M,-0.016666667,0.239158438
Th,22/9/2016,7.79,7.8,7.82,7.76,17.003M,0.005154639,0.244313077
We,21/9/2016,7.81,7.76,7.82,7.75,8.623M,-0.005128205,0.239184872
Tu,20/9/2016,7.81,7.8,7.86,7.78,10.823M,-0.003831418,0.235353454
Mo,19/9/2016,7.89,7.83,7.92,7.83,7.395M,-0.00127551,0.234077944
Th,15/9/2016,7.9,7.84,7.92,7.83,10.303M,-0.006337136,0.227740809
We,14/9/2016,7.94,7.89,7.94,7.83,8.909M,-0.006297229,0.221443579
Tu,13/9/2016,7.95,7.94,7.98,7.91,5.659M,-0.001257862,0.220185718
Fr,9/9/2016,7.95,7.95,7.96,7.9,3.707M,0,0.220185718
Th,8/9/2016,7.91,7.95,7.95,7.87,2.71M,0.006329114,0.226514832
We,7/9/2016,7.87,7.9,7.92,7.86,3.432M,0.003811944,0.230326776
